Game Name;Release Name;Package Name;Version Code;Last Updated;Size (MB);Downloads;Rating;Rating Count
Space Junk;Space Junk v15+1.4 -VRP v76;com.cestrian.spacejunk;15;2026-04-16 13:40 UTC;448;0;0;0
Space Lander;Space Lander v12+0.2.1 -VRP v76;com.frostpunchgames.spacelander;12;2026-04-16 13:43 UTC;0;0;0;0
Space Lander (MR-Fix);Space Lander (MR-Fix) v12+0.2.1 -VRP v76;com.mrf.frostpunchgames.spacelander;12;2026-04-16 13:44 UTC;211;0;0;0
Space Merchants Arena;Space Merchants Arena v1+1.0 -VRP v76;com.playito.spacemerchantsarena;1;2026-04-16 13:46 UTC;80;0;0;0
Space Pilot Alliance;Space Pilot Alliance v7+3.5 -VRP;com.curiousvr.spacepilotalliance;7;2026-04-16 13:44 UTC;376;0;0;0
Space Pirate Trainer DX;Space Pirate Trainer DX v1979+1.97 -VRP v76;com.iillusions.spacepiratetrainerquest;1979;2026-04-16 14:24 UTC;1843;0;0;0
Space Salvage;Space Salvage v1120+1.120 -VRP v76;com.fruitysystems.app2023a;1120;2026-04-16 14:20 UTC;2719;0;0;0
Space Shooter;Space Shooter v16+1.02 -VRP v76;vr.tgs.spaceshooter;16;2026-04-16 13:44 UTC;111;0;0;0
Space Simulator 3D;Space Simulator 3D v214+21.4 -VRP v76;com.rts.android.spacesim2;214;2026-04-16 13:45 UTC;115;0;0;0
Space Slurpies;Space Slurpies v193+1.4.2 -VRP v76;com.starcadearcadellc.spaceslurpies;193;2026-04-16 13:46 UTC;741;0;0;0
Space Walk VR Experience;Space Walk VR Experience v900005+900005 -VRP v76;com.ftm.spacewalkquest2oc;900005;2026-04-16 14:25 UTC;1344;0;0;0
Spacefolk City;Spacefolk City v2278+v1.22.6 -VRP;com.moonmode.spacefolkcity;2278;2026-04-16 13:46 UTC;373;0;0;0
Spaceframe;Spaceframe v210+2026.01 -JF;com.softspace.ar.alpha;210;2026-04-21 22:25 UTC;399;0;0;0
Spaceteam VR;Spaceteam VR v5005+1.1.5005 -VRP v76;com.cooperativeinnovations.spaceteam;5005;2026-04-16 14:30 UTC;592;0;0;0
Spatial Camera- Capture in Immersive 3D (Q3 Only);Spatial Camera- Capture in Immersive 3D (Q3 Only) v13+0.4.0 -VRP;com.ocutech.spatialcamera;13;2026-04-16 13:46 UTC;119;0;0;0
Spatial Flashcards;Spatial Flashcards v85+1.07 -VRP v76;org.katana.spatialflashcards;85;2026-04-16 13:46 UTC;195;0;0;0
Spatial Ops;Spatial Ops v106020059+1.6.20059-release -VRP;com.resolutiongames.trolin;106020059;2026-04-16 14:03 UTC;0;0;0;0
Spatial Ops (MR-Fix);Spatial Ops (MR-Fix) v106020059+1.6.20059-release -VRP;com.mrf.resolutiongames.trolin;106020059;2026-04-16 14:28 UTC;1091;0;0;0
Spatial Phone- Mirror & Control;Spatial Phone- Mirror & Control v36+28.0.4 -VRP v76;com.butterchicken.spatialphonexr;36;2026-04-16 14:02 UTC;81;0;0;0
Spatial TV;Spatial TV v1504+5.3.1 -VRP;com.interdime.spatialtv;1504;2026-04-16 13:57 UTC;85;0;0;0
Spatial TV (MR-Fix);Spatial TV (MR-Fix) v1504+5.3.1 -VRP;com.mrf.interdime.spatialtv;1504;2026-04-16 13:46 UTC;85;0;0;0
Spatial Web Shooter;Spatial Web Shooter v6+1.1 -VRP;com.tangochen.spatialwebshooterquest;6;2026-04-16 14:06 UTC;994;0;0;0
Spatial Zombies Pro - Mixed Reality;Spatial Zombies Pro - Mixed Reality v127+1.2.6.1 -JF;com.tomfoerster.zombiesmr;127;2026-04-16 14:06 UTC;0;0;0;0
SpatialCam Pro;SpatialCam Pro v11+1.09 -VRP;com.zenchang.spatialcam;11;2026-04-16 14:03 UTC;178;0;0;0
Special Delivery;Special Delivery v56+1.8 -VRP v76;com.meerkatgaming.sd_quest;56;2026-04-16 14:26 UTC;1421;0;0;0
Speck & Tether;Speck & Tether v39+0.1.38-beta -VRP v76;com.antics.speckandtether.mr;39;2026-04-16 14:02 UTC;64;0;0;0
Speed Cube;Speed Cube v9+0.7.1 -VRP v76;com.aligator.speedcube;9;2026-04-16 14:06 UTC;88;0;0;0
Speed One - Real Racing;Speed One - Real Racing v36+3.0.3 -VRP;com.fabianosousa.speedone;36;2026-04-16 14:28 UTC;1483;0;0;0
Spellstrike;Spellstrike v37+1.2.2 -VRP;com.crystalapps.puzzlematch;37;2026-04-16 14:06 UTC;677;0;0;0
SPHERES;SPHERES v41+1.41 -VRP v76;com.novelab.spheres;41;2026-04-16 12:52 UTC;1819;0;0;0
Spice & Wolf VR;Spice & Wolf VR v9+1.04 -VRP;com.spicytails.saw;9;2026-04-16 14:05 UTC;496;0;0;0
Spice & Wolf VR2;Spice & Wolf VR2 v5+1.0 -VRP v76;com.spicytails.saw2forquest;5;2026-04-16 14:06 UTC;543;0;0;0
Spinball;Spinball v12+0.89 -VRP v76;com.blueduckstudios.spinball;12;2026-04-16 14:03 UTC;177;0;0;0
Splatsplasm;Splatsplasm v128+1.0 -VRP v76;com.epicgames.splatsplasm;128;2026-04-16 14:08 UTC;735;0;0;0
Split Second;Split Second v360+36.0 -JF;com.rgs.splitsecondfullrelease;360;2026-06-26 19:54 UTC;4983;0;0;0
Spooky Dreams;Spooky Dreams v200235+2.1 -VRP;com.infinita.spookydreams;200235;2026-04-16 14:10 UTC;292;0;0;0
Sport Mode;Sport Mode v94+0.7.2 -VRP v76;com.exo.playground2;94;2026-04-16 14:06 UTC;657;0;0;0
Sports Scramble;Sports Scramble v88+1.0 -VRP v76;com.armature.sportsscramble;88;2026-04-16 14:31 UTC;1186;0;0;0
Sportsverse;Sportsverse v7+0.2 -VRP v76;com.yudiz.sportsverse;7;2026-04-16 14:05 UTC;421;0;0;0
SPRAY;SPRAY v258+777 -JF;com.defaultcompany.paint;258;2026-05-29 10:42 UTC;1062;0;0;0
Spray Art;Spray Art v2+0.2.0 -JF2;com.estisoft.paintgame;2;2026-04-21 11:33 UTC;632;0;0;0
Spunky Dungeon;Spunky Dungeon v10+1.0 -VRP v76;net.mobilemischief.spunkydungeonquest;10;2026-04-16 14:08 UTC;95;0;0;0
Spymaster;Spymaster v45+1.051 -JF;com.innerspacevr.crimetraveler;45;2026-05-25 10:32 UTC;1670;0;0;0
Squadron One;Squadron One v1551+1.0.0 -VRP v76;com.unitedcommand.squadronone;1551;2026-04-16 14:12 UTC;515;0;0;0
Squash AR;Squash AR v5+1.3 -VRP;com.uralstech.squashar;5;2026-04-16 14:06 UTC;43;0;0;0
Squat Game VR;Squat Game VR v4+0.1 -VRP v76;com.totosgame.squatgamevr;4;2026-04-16 14:06 UTC;111;0;0;0
Squingle;Squingle v255+5.0.40 -VRP v76;com.squinglestudios.squinglefull;255;2026-04-16 14:07 UTC;861;0;0;0
Squingle - Legacy;Squingle - Legacy v181+3.1.6.legacy -VRP v76;com.squinglestudios.squingle;181;2026-04-16 14:10 UTC;520;0;0;0
Stabby;Stabby v1201+1.2.01 -JF;com.soaringrocstudio.whitehat;1201;2026-04-26 18:06 UTC;756;0;0;0
Stack Defense;Stack Defense v12+0.9.5 -VRP v76;com.area1.stackdefense;12;2026-04-16 14:07 UTC;186;0;0;0
Stack the Blocks!;Stack the Blocks! v14+1.2.0 -VRP v76;com.corestrand.stacktheblocks;14;2026-04-16 14:10 UTC;92;0;0;0
StairWell;StairWell v14+1.91 -VRP v76;com.nordisinteractive.stairwell;14;2026-04-16 14:07 UTC;83;0;0;0
Star Chart;Star Chart v18529+1.7.7 -VRP v76;com.escapistgames.starchartvr.quest;18529;2026-04-16 14:10 UTC;223;0;0;0
Star Shaman;Star Shaman v1301+13.0.1 -VRP v76;com.ikimasho.starshaman;1301;2026-04-16 14:13 UTC;725;0;0;0
Star Sky Shooter;Star Sky Shooter v26+0.1.26 -VRP v76;com.cosmolab.srpg001;26;2026-04-16 14:13 UTC;348;0;0;0
Star Trek- Infection;Star Trek- Infection v201450+1.0.5.1450 -JF;com.playedwithfire.infection;201450;2026-06-26 10:29 UTC;3503;0;0;0
Star Wars Pinball VR;Star Wars Pinball VR v10765+1.4 -JF;com.yourcompany.swp_vr;10765;2026-05-01 20:20 UTC;2502;0;0;0
Star Wars- Beyond Victory;Star Wars- Beyond Victory v545962+1.0.0+922635.cl.545962 -VRP;com.ilm.beyondvictory;545962;2026-04-16 14:35 UTC;11650;0;0;0
Star Wars- Tales from the Galaxys Edge;Star Wars- Tales from the Galaxys Edge v439699+1.1.9+734762.cl.439699 -VRP v76;com.ilmxlab.tales;439699;2026-04-16 14:40 UTC;11857;0;0;0
Stardust VR;Stardust VR v2+1.0 -VRP v76;com.frozendreams.stardustvr;2;2026-04-16 14:14 UTC;219;0;0;0
Starfighter Arduxim;Starfighter Arduxim v72+2.4.3 -VRP v76;com.fultech.starfighterarduximquest;72;2026-04-16 14:38 UTC;1120;0;0;0
StarRaver;StarRaver v11+1.0 -VRP v76;com.starcadearcadellc.starraver;11;2026-04-16 14:17 UTC;586;0;0;0
Starship Home (MR-Fix);Starship Home (Q3 Only) (MR-Fix) v1012+1.0.1012 -VRP v76;com.mrf.creature.starshiphome;1012;2026-04-16 14:17 UTC;937;0;0;0
Starship Troopers- Continuum;Starship Troopers- Continuum v14516+1.2.14516 -VRP v76;com.xrgames.starshiptroopers;14516;2026-04-16 14:57 UTC;4683;0;0;0
Startenders- Intergalactic Bartending;Startenders- Intergalactic Bartending v4155+2.0.5855_2cc1f3466 -VRP v76;com.foggybox.startenders;4155;2026-04-16 14:15 UTC;770;0;0;0
STARWAVE;STARWAVE v856+1.0 -VRP v76;com.tigertron.starlight;856;2026-04-16 12:37 UTC;1361;0;0;0
StashXR;StashXR v4+1.0.1 -JF;com.stashxr.stashxr;4;2026-06-02 15:40 UTC;61;0;0;0
Stay- Forever Home;Stay- Forever Home v101935+1.5.2 -VRP;com.windupminds.stay.foreverhome;101935;2026-04-16 14:18 UTC;0;0;0;0
Stay- Forever Home (MR-Fix);Stay- Forever Home (MR-Fix) v101935+1.5.2 -VRP;com.mrf.windupminds.stay.foreverhome;101935;2026-04-16 14:19 UTC;882;0;0;0
Steamliner;Steamliner v1+1.2.5 -VRP v76;com.diamond.steamliner;1;2026-04-16 14:16 UTC;260;0;0;0
Stellar Cafe;Stellar Cafe v128+9552 -VRP;com.astrobeam.stellarcafe;128;2026-04-16 14:16 UTC;312;0;0;0
Stellarium VR;Stellarium VR v12+1.8 -VRP;com.stellariumlabs.stellarium.vr;12;2026-04-16 14:16 UTC;250;0;0;0
Stencil VR;Stencil VR v47+0.3.17 -JF;com.stencilvr.stencilvr;47;2026-06-08 16:14 UTC;152;0;0;0
Stick It Out;Stick It Out v9+1.2.1 -VRP;com.nathanboisseleau.stickitout;9;2026-04-16 14:20 UTC;161;0;0;0
Stilt;Stilt v71+1.13.1 -VRP;com.rektgames.stilt;71;2026-04-16 14:18 UTC;650;0;0;0
Stones Of Harlath;Stones Of Harlath v44+1.4 -VRP v76;com.garagecollective.mystonesofharlath;44;2026-04-16 14:22 UTC;482;0;0;0
Stop Please;Stop Please v5+1.1.0 -VRP;com.fengu.checkpoint;5;2026-04-16 14:19 UTC;906;0;0;0
Stranger Things VR;Stranger Things VR v981+1.107 -VRP v76;com.tenderclaws.strangerthingsvr;981;2026-04-16 14:49 UTC;2796;0;0;0
Straylight;Straylight v101+1.0 -VRP v76;com.drbloc.straylight;101;2026-04-16 14:20 UTC;567;0;0;0
Street Fighter VR;Street Fighter VR v2+2 -VRP v76;com.owlstudiogames.streetfightersvr;2;2026-04-16 14:21 UTC;552;0;0;0
Street Gods;Street Gods v20979+1.0 -VRP;com.soulassembly.val;20979;2026-04-16 14:50 UTC;6564;0;0;0
STRIDE;STRIDE v564+2.17.3 -VRP v76;com.joyway.stride;564;2026-04-16 12:53 UTC;3852;0;0;0
STRIDE- Fates;STRIDE- Fates v192+1.16 -VRP v76;com.joyway.stridestory;192;2026-04-16 12:56 UTC;3917;0;0;0
Strike Back;Strike Back v9+1.9 -VRP v76;com.brayang.strikebackvr;9;2026-04-16 14:20 UTC;268;0;0;0
Strike Command;Strike Command v112+1.12 -JF;ws.wewe.td;112;2026-04-17 20:50 UTC;846;0;0;0
Strike Rush;Strike Rush v169+1.2.0106.10965 -VRP v76;com.skonec.strikerush.quest;169;2026-04-16 14:56 UTC;2099;0;0;0
Stringscape;Stringscape v10+0.8.6 -VRP;com.lefthanddeveloper.stringscape;10;2026-04-16 14:28 UTC;126;0;0;0
Stunt track builder;Stunt track builder v111+1.2 -VRP;com.lemonchihuahua.stunttracksbuilder;111;2026-04-16 14:25 UTC;334;0;0;0
Stupid Cars;Stupid Cars v91+2.4.0 -JF;com.gimbalstudio.queststore.stupidcars;91;2026-06-04 20:15 UTC;345;0;0;0
Styling Shop VR;Styling Shop VR  v10+1.1.0 -VRP v76;com.wanwanzi.styingshopvr;10;2026-04-16 14:24 UTC;91;0;0;0
Submarine;Submarine v5+1.2 -VRP v76;com.extremesoft.submarinevr;5;2026-04-16 14:25 UTC;184;0;0;0
Subway Sprinters;Subway Sprinters v4+4 -VRP v76;com.blueboomeranggames.subwaysprinters;4;2026-04-16 14:28 UTC;67;0;0;0
Successor;Successor v261+1.0.0.261 -VRP;com.playwood.successor;261;2026-04-16 14:59 UTC;8278;0;0;0
SuchArt;SuchArt v17+2.1.0.0 -VRP v76;com.voolgi.suchart;17;2026-04-16 14:26 UTC;997;0;0;0
Sucker Punch VR;Sucker Punch VR v28+1.16 -VRP v76;com.glimpsereality.suckerpunch;28;2026-04-16 14:26 UTC;719;0;0;0
Sugar Mess - Lets Play Jolly Battle;Sugar Mess - Lets Play Jolly Battle v591+1.0.328 -JF2;com.avantajprim.jollybattlesugarmash;591;2026-04-21 11:33 UTC;1504;0;0;0
Sugar Mess Jigsaw Puzzles;Sugar Mess Jigsaw Puzzles v155+1.0.029 -VRP v76;com.avantaj.puzzlear;155;2026-04-16 14:27 UTC;414;0;0;0
Summer Games VR;Summer Games VR v13+1.3.0 -VRP v76;com.eviarpakistan.olympics24;13;2026-04-16 14:29 UTC;598;0;0;0
Sun God Immortals;Sun God Immortals v31+1.0.1 -VRP v76;com.gingerninjaentertainment.sungod;31;2026-04-16 14:27 UTC;731;0;0;0
SUP Island;SUP Island v18+0.9 -VRP v76;com.ezone.sup;18;2026-04-16 12:12 UTC;634;0;0;0
SUPER GUN- ARENA;SUPER GUN- ARENA v19+1.9 -VRP v76;com.lanogagamestudio.supergunarena;19;2026-04-16 12:13 UTC;426;0;0;0
Super InVRaders Turbo;Super InVRaders Turbo v200020+1.3.1 -VRP v76;com.defaultcompany.jackvrtest;200020;2026-04-16 14:27 UTC;362;0;0;0
Super RC;Super RC v200565+0.72 -VRP;com.bitplanetgamesllc.superrc;200565;2026-04-16 15:04 UTC;2400;0;0;0
Superfly;Superfly v3538+1.3.3 -JF;com.locomotiondevs.superfly;3538;2026-06-13 10:16 UTC;538;0;0;0
SUPERHOT VR;SUPERHOT VR v161+1.161 -VRP;unity.superhot_team.superhot_vr_qa;161;2026-04-16 12:13 UTC;575;0;0;0
Supermarket Manager VR;Supermarket Manager VR v5+1.4 -VRP v76;com.magicprostudio.supermarketmanagervr;5;2026-04-16 14:29 UTC;137;0;0;0
Supermedium Comic Book Reader;Supermedium v1+3 -VRP v76;com.supermedium.supermedium;1;2026-04-16 14:28 UTC;77;0;0;0
SuperScreen;SuperScreen v28+0.5.9 -VRP v76;com.superhexa.headtop;28;2026-04-16 14:26 UTC;382;0;0;0
Supershop Simulator;Supershop Simulator v63+0.0.6.3 -VRP;com.horizonforge.supermarketsimulator;63;2026-04-16 14:29 UTC;394;0;0;0
Supersonic League;Supersonic League v11+0.1.3 -VRP v76;eu.xrvision.supersonicleague;11;2026-04-16 14:28 UTC;120;0;0;0
Surgineer;Surgineer v332+1.1.0 -JF;com.holonautic.surgineer;332;2026-04-24 21:51 UTC;316;0;0;0
Survival Nation;Survival Nation v101+1.14.1 -VRP v76;com.wenklystudio.survivalnation;101;2026-04-16 15:06 UTC;1661;0;0;0
Survival Shot;Survival Shot v2+1.1.1 -VRP v76;com.fogtechnologies.survivalshot1;2;2026-04-16 15:08 UTC;1890;0;0;0
Surviving Mars Pioneer;Surviving Mars Pioneer v1199+1.0.14 -VRP;com.bolverkgamesflat2vr.survivingmarspioneer;1199;2026-04-16 15:07 UTC;2146;0;0;0
Survivoid;Survivoid v163+0.1.7 -VRP;com.wildtgoettert.vpoqi;163;2026-04-16 14:29 UTC;218;0;0;0
Survivorman VR- The Descent;Survivorman VR- The Descent v441+2.3 -VRP v76;com.occupiedvr.sman_production_06_01b;441;2026-04-16 15:12 UTC;1253;0;0;0
Survivors of Xcalibur;Survivors of Xcalibur v1001+00.001.001 -VRP v76;com.somethingrandom.survvr;1001;2026-04-16 14:30 UTC;441;0;0;0
Sushi Ben;Sushi Ben v900+1.5.251213.0 -VRP;com.bigbranestudios.sushiben;900;2026-04-16 15:11 UTC;2927;0;0;0
Swarm;Swarm v1700+1700 -VRP v76;com.sketchbox.grapple;1700;2026-04-16 15:20 UTC;2222;0;0;0
SWARM 2;SWARM 2 v8472+8472 -VRP v76;com.greensky.swarm2;8472;2026-04-16 12:55 UTC;2520;0;0;0
Sweet Escape;Sweet Escape v2+0.03 -VRP v76;com.realitysmash.sweetescape;2;2026-04-16 14:30 UTC;1337;0;0;0
Sweet Surrender;Sweet Surrender v2000681+2.0.681 -JF;com.salmigmbh.sweetsurrendervrtests;2000681;2026-06-20 05:53 UTC;356;0;0;0
Sword Battle;Sword Battle v400+4.00 -VRP v76;com.state.conquer.puzzle.strategy;400;2026-04-16 14:31 UTC;534;0;0;0
Sword Reverie;Sword Reverie v33+1.2.3 -VRP v76;com.isekaientertainmentllc.swordreverie;33;2026-04-16 14:33 UTC;912;0;0;0
SWORDS of GARGANTUA;SWORDS of GARGANTUA v40007+2.2.1.40007 -VRP v76;co.yomune.gargantua;40007;2026-04-16 12:55 UTC;2197;0;0;0
Swordsman;Swordsman v25791+1.92 -VRP v76;com.sinnstudio.medieval;25791;2026-04-16 15:10 UTC;3726;0;0;0
SwordTrip;SwordTrip v40+2.0 -JF;com.ob.swordtrip;40;2026-06-07 07:10 UTC;4026;0;0;0
Syberia;Syberia v60+1.0.060 -VRP;com.microids.syberiavr;60;2026-04-16 15:16 UTC;7473;0;0;0
Symphony of Stars;Symphony of Stars v193+1.93 -VRP v76;com.onlyhuman.ensign2vr;193;2026-04-16 14:32 UTC;551;0;0;0
Synth Riders;Synth Riders v1134+3.6.4a1 -JF;com.kluge.synthriders;1134;2026-06-26 13:47 UTC;3558;0;0;0
Synth Riders (MR-Fix);Synth Riders (MR-Fix) v1134+3.6.4a1 -JF;com.mrf.kluge.synthriders;1134;2026-06-26 13:47 UTC;3558;0;0;0
Synthspace;Synthspace v19+1.0.8 -VRP v76;rocks.brightlight.synthspace;19;2026-04-16 14:33 UTC;208;0;0;0
SynthVR;SynthVR v103+1.1.1 -VRP v76;com.fortytwotones.synthvr;103;2026-04-16 14:34 UTC;81;0;0;0
System Critical 2;System Critical 2 v24+24 -VRP v76;com.oldformulas.systemcritical2quest;24;2026-04-16 15:24 UTC;3406;0;0;0
System Critical- The Race Against Time;System Critical- The Race Against Time v24+1 -VRP v76;com.oldformulas.thisisit;24;2026-04-16 15:19 UTC;3261;0;0;0
T-ON FITNESS;T-ON FITNESS v2+0.1.1 -VRP;com.hment.tonvr;2;2026-04-16 14:39 UTC;398;0;0;0
Table of Tales- The Crooked Crown;Table of Tales- The Crooked Crown v226+1.0.0.37 -VRP v76;com.zeroonestudio.tinmangames.ttcc;226;2026-04-16 15:01 UTC;1010;0;0;0
Table Party;Table Party v102+2.2.44 -JF;com.divexr.tableparty;102;2026-06-09 15:26 UTC;4196;0;0;0
Table Space;Table Space v181+0.61 -JF;gg.boxtree.tablespace;181;2026-05-16 19:29 UTC;704;0;0;0
Table Tennis Training Simulator;Table Tennis Training Simulator v103+2.2.26 -JF;com.siedan.tabletennistrainingsim;103;2026-06-25 15:30 UTC;636;0;0;0
Table Troopers;Table Troopers v203917270+2026.25.58 -JF;com.cosmorama.tabletroopers;203917270;2026-06-20 05:56 UTC;364;0;0;0
Tabletop Basketball AR;Tabletop Basketball AR v5+1.0 -VRP v76;com.redzonestudios.tabletopbasketballar;5;2026-04-16 14:56 UTC;0;0;0;0
Tabletop Basketball AR (MR-Fix);Tabletop Basketball AR (MR-Fix) v5+1.0 -VRP v76;com.mrf.redzonestudios.tabletopbasketballar;5;2026-04-16 15:02 UTC;121;0;0;0
Tactica - First Contact;Tactica - First Contact v22+1.00 -VRP;com.artixr.tacticafirstcontact;22;2026-04-16 14:55 UTC;1098;0;0;0
Tactical Assault VR;Tactical Assault VR v7156+0.9.24 -JF;com.twistedbarrelgames.tacticalassaultvr;7156;2026-06-16 20:05 UTC;7163;0;0;0
Taebo Reboot;Taebo Reboot v331+331 -VRP;com.xprlabs.tbr;331;2026-04-16 15:35 UTC;3072;0;0;0
Taiko Frenzy;Taiko Frenzy v123+1.2.3 -VRP;com.glitchrstudio.taikofrenzy;123;2026-04-16 14:59 UTC;896;0;0;0
Take Aim;Take Aim v23+1 -VRP v76;com.weirdeyestudios.takeaim;23;2026-04-16 15:04 UTC;496;0;0;0
Take Care - Survival Horror;Take Care - Survival Horror v20+1.1.2 -VRP v76;com.tomfoerster.takecarevr;20;2026-04-16 15:42 UTC;1693;0;0;0
Tales of Sintra- The Dark Vortex;Tales of Sintra- The Dark Vortex v37+1.2 -JF;com.ippogames.talesofsintravortex;37;2026-06-26 10:12 UTC;1425;0;0;0
Tammuz Blood & Sand;Tammuz Blood & Sand v193+1.1.193f0 -VRP;com.moodhouse.tammuzrelease;193;2026-04-16 15:01 UTC;444;0;0;0
Tangle Breaker;Tangle Breaker v3+3 -VRP v76;com.estisoft.tanglemaster;3;2026-04-16 15:02 UTC;62;0;0;0
Tank Arena- Ultimate League;Tank Arena- Ultimate League v44+1.042 -VRP v76;com.stoicent.taul.game;44;2026-04-16 15:03 UTC;1154;0;0;0
Tank Hunter;Tank Hunter v11+1.1 -VRP v76;com.yxg.tankhunter;11;2026-04-16 15:02 UTC;632;0;0;0
Tank Town VR;Tank Town VR v45+1.0 -VRP v76;com.appstergo.tanktown;45;2026-04-16 15:41 UTC;1259;0;0;0
Target React Force;Target React Force v106+1.0 -VRP v76;com.insideuniverse.targetreactforce;106;2026-04-16 15:08 UTC;759;0;0;0
Tarot;Tarot v2+2.0.13 -JF;com.moonshinedgames.tarot;2;2026-05-22 16:30 UTC;752;0;0;0
Tarzan VR;Tarzan VR v2002+2.2 -VRP v76;com.funtrain.tarzanvr;2002;2026-04-16 15:39 UTC;1308;0;0;0
Task Force 9;Task Force 9 v1865+0.142 -VRP;com.goodday.tf9;1865;2026-04-16 15:41 UTC;3075;0;0;0
Task Titans;Task Titans v200016+7 -VRP;com.taleopm.tasktitans;200016;2026-04-16 15:06 UTC;440;0;0;0
Taskmaster VR;Taskmaster VR (Q3 Only) v17557+1.0.17557.29562 -VRP;com.drawandcode.taskmastervr;17557;2026-04-16 15:36 UTC;1697;0;0;0
Taskmaster VR;Taskmaster VR v17556+1.0.17556.29561 -VRP v76;com.drawandcode.taskmastervr;17556;2026-04-16 15:39 UTC;1697;0;0;0
TaskTwist;TaskTwist v200017+0.8.7 -VRP v76;com.northernasylum.tasktwist.android;200017;2026-04-16 15:07 UTC;313;0;0;0
Tavern Tales- Tabletop Adventures VR;Tavern Tales- Tabletop Adventures VR v58+1.2.1 -VRP v76;com.studioshinto.taverntales;58;2026-04-16 15:05 UTC;406;0;0;0
TaVRn's Takedown - Naheulbeuk;TaVRn's Takedown - Naheulbeuk v2577+1.1.2_11371 -JF;com.ldlcvrstudio.baston.quest;2577;2026-05-07 20:46 UTC;1532;0;0;0
TAXI DRIVER VR;TAXI DRIVER VR v186+1.0 -JF;com.manerai.taxidrivervr;186;2026-06-26 09:07 UTC;381;0;0;0
Taxi Life;Taxi Life v8+2.0.0 -VRP;com.initiumstudio.taxilife;8;2026-04-16 15:44 UTC;465;0;0;0
Tea For God;Tea For God v422+1.1.1 -VRP v76;com.voidroom.teaforgodemperor;422;2026-04-16 15:07 UTC;295;0;0;0
Teasing Master Takagi-san VR 1st & 2nd Semesters;Teasing Master Takagi-san VR 1st & 2nd Semesters v34+1.1.1 -VRP v76;com.kayac.takagisanvr;34;2026-04-16 15:10 UTC;1173;0;0;0
Teenage Mutant Ninja Turtles Empire City;Teenage Mutant Ninja Turtles Empire City v6043+1.0.5 -JF;com.cortopiastudios.draxprototype;6043;2026-06-10 21:02 UTC;2569;0;0;0
Tele Tennis;Tele Tennis v1040+0.1.040 -VRP v76;ar.hyper.teletennis;1040;2026-04-16 15:07 UTC;238;0;0;0
Teleport Iceland;Teleport Iceland v2+0.2 -VRP v76;com.teleporthere.iceland;2;2026-04-16 15:47 UTC;12212;0;0;0
Teleport Scotland;Teleport Scotland v9+0.9 -VRP v76;com.teleporthere.scotland;9;2026-04-16 15:54 UTC;9653;0;0;0
Tend with Friends - Garden Sim;Tend with Friends - Garden Sim v10590+1.1.4 -JF;com.theorystudios.vinca;10590;2026-04-16 15:25 UTC;687;0;0;0
Tennis Esports;Tennis Esports v606241201+2026.6.1.4 -JF;vrmotionlearning.tennisesports;606241201;2026-06-24 21:54 UTC;784;0;0;0
Tennis League VR;Tennis League VR v35+1.1.3.0 -VRP v76;com.anothereality.tennisleaguevr_queststore;35;2026-04-16 15:09 UTC;712;0;0;0
Tennis On-Court;Tennis On-Court v45+0.45 -VRP v76;com.fishingcactus.tennis_oncourt;45;2026-04-16 15:07 UTC;912;0;0;0
Tentacular;Tentacular v157+1.1.713 -VRP v76;com.firepunchd.tentacularvr;157;2026-04-16 15:11 UTC;555;0;0;0
Terra Alia;Terra Alia v536+1.1.536 -VRP v76;com.boombox.tavr;536;2026-04-16 15:53 UTC;3656;0;0;0
Terragon- Symbol Of Magic;Terragon- Symbol Of Magic v6+1.0.0 -VRP v76;com.realityshiftstudios.terragonsymbolofmagic;6;2026-04-16 16:01 UTC;2550;0;0;0
Terror Cave HD;Terror Cave HD v62+6.2 -VRP v76;com.tecworks.terrorhd;62;2026-04-16 15:11 UTC;140;0;0;0
Tesseract - First Chapter - Beta;Tesseract - First Chapter - Beta v19+1.13 -VRP;com.fractalmind.tesseract;19;2026-04-16 15:12 UTC;648;0;0;0
Tetris Effect- Connected;Tetris Effect- Connected v158+2.0.2 -VRP;com.enhanceexperience.tetriseffect;158;2026-04-16 16:00 UTC;2190;0;0;0
The 7th Guest VR;The 7th Guest VR v66+1.1.3.12072 -VRP v76;com.vertigogames.the7thguestvr;66;2026-04-16 16:04 UTC;11214;0;0;0
The American Dream;The American Dream v136+1.008 -VRP v76;com.samuraipunk.theamericandream;136;2026-04-16 15:59 UTC;1378;0;0;0
The Amusement;The Amusement v136+1.1.36 -JF;com.curvaturegames.theamusementrelease;136;2026-06-14 20:05 UTC;3853;0;0;0
The Amygdala Protocol;The Amygdala Protocol v29+1.8 -JF;com.titanzgame.theamygdalaprotocol;29;2026-04-16 15:20 UTC;495;0;0;0
The ArcSlinger;The ArcSlinger v13+1.2.7 -VRP v76;com.brbent.thearcslinger;13;2026-04-16 16:07 UTC;1194;0;0;0
The Art Gallery VR;The Art Gallery VR v8+8 -VRP v76;com.thelonelydeveloper.vrartgallery;8;2026-04-16 16:09 UTC;2931;0;0;0
The Atlas Mystery;The Atlas Mystery v482+2.5 -JF;com.trc.atlas;482;2026-06-24 21:54 UTC;1507;0;0;0
The Black Ship Girls (18+);The Black Ship Girls (18+) v1+1.15 -CN;com.orchestranw.theblackshipgirls;1;2026-04-16 15:20 UTC;496;0;0;0
